"Order_Date","Ship_Date","Year","Month","Country","State","Region","Category","Sub.Category","Sales","Profit","Quantity","Discount","Shipping.Cost","Segment","Ship.Mode"
2012-08-21,2012-08-25,2012,8,"United States","Pennsylvania","East","Office Supplies","Binders",100,-82.99,2,0.7,10.95,"Home Office","Standard Class"
2013-06-26,2013-06-30,2013,6,"United States","Pennsylvania","East","Furniture","Chairs",422,-18.0882,3,0.3,38.34,"Corporate","Standard Class"
2013-06-26,2013-06-30,2013,6,"United States","Pennsylvania","East","Office Supplies","Binders",38,-27.9312,4,0.7,1.58,"Corporate","Standard Class"
2013-07-29,2013-07-30,2013,7,"United States","Pennsylvania","East","Furniture","Bookcases",177,-78.078,5,0.5,38.69,"Consumer","First Class"
2013-07-29,2013-07-30,2013,7,"United States","Pennsylvania","East","Office Supplies","Binders",1370,-913.176,6,0.7,296.1,"Consumer","First Class"
2013-12-31,2014-01-02,2013,12,"United States","Pennsylvania","East","Furniture","Chairs",171,0,1,0.3,37.55,"Consumer","First Class"
2014-03-11,2014-03-15,2014,3,"United States","Pennsylvania","East","Technology","Phones",36,-8.379,3,0.4,2.67,"Home Office","Standard Class"
2014-03-31,2014-04-04,2014,3,"United States","Pennsylvania","East","Office Supplies","Binders",6,-4.7625,5,0.7,0.39,"Consumer","Standard Class"
2014-04-10,2014-04-15,2014,4,"United States","Pennsylvania","East","Office Supplies","Binders",38,-29.0536,4,0.7,1.97,"Corporate","Standard Class"
2014-09-26,2014-09-29,2014,9,"United States","Pennsylvania","East","Office Supplies","Binders",9,-6.303,5,0.7,1.37,"Corporate","First Class"
2014-10-27,2014-10-31,2014,10,"United States","Pennsylvania","East","Office Supplies","Binders",81,-65.1504,7,0.7,6.09,"Corporate","Standard Class"
2014-10-27,2014-10-31,2014,10,"United States","Pennsylvania","East","Technology","Phones",62,-13.3341,1,0.4,3.56,"Corporate","Standard Class"
2014-11-25,2014-11-30,2014,11,"United States","Pennsylvania","East","Technology","Phones",90,-14.998,2,0.4,7.01,"Corporate","Standard Class"
2011-01-15,2011-01-16,2011,1,"United States","Pennsylvania","East","Furniture","Bookcases",62,-53.2856,4,0.5,10.96,"Corporate","First Class"
2011-05-10,2011-05-14,2011,5,"United States","Pennsylvania","East","Furniture","Bookcases",350,-216.9783,7,0.5,39.47,"Consumer","Second Class"
2011-06-28,2011-07-02,2011,6,"United States","Pennsylvania","East","Furniture","Chairs",1228,0,5,0.3,150.35,"Consumer","Standard Class"
2011-07-07,2011-07-11,2011,7,"United States","Pennsylvania","East","Furniture","Chairs",172,-46.7362,2,0.3,18.58,"Consumer","Standard Class"
2011-11-17,2011-11-24,2011,11,"United States","Pennsylvania","East","Furniture","Chairs",658,-93.99,5,0.3,43.04,"Consumer","Standard Class"
2011-12-15,2011-12-17,2011,12,"United States","Pennsylvania","East","Furniture","Chairs",446,-108.2662,7,0.3,21.36,"Corporate","Second Class"
2012-04-05,2012-04-10,2012,4,"United States","Pennsylvania","East","Furniture","Bookcases",352,-211.47,5,0.5,21.45,"Home Office","Standard Class"
2012-05-03,2012-05-07,2012,5,"United States","Pennsylvania","East","Furniture","Chairs",844,-36.1764,6,0.3,84.93,"Consumer","Standard Class"
2012-07-11,2012-07-13,2012,7,"United States","Pennsylvania","East","Furniture","Chairs",341,-73.176,8,0.3,30.89,"Consumer","First Class"
2012-08-16,2012-08-20,2012,8,"United States","Pennsylvania","East","Furniture","Bookcases",301,-204.9996,3,0.5,14.87,"Consumer","Standard Class"
2012-09-17,2012-09-21,2012,9,"United States","Pennsylvania","East","Furniture","Bookcases",3083,-1665.0522,7,0.5,242.6,"Consumer","Standard Class"
2012-11-20,2012-11-24,2012,11,"United States","Pennsylvania","East","Furniture","Chairs",344,-93.4724,4,0.3,33.58,"Home Office","Standard Class"
2012-12-22,2012-12-23,2012,12,"United States","Pennsylvania","East","Furniture","Chairs",423,0,7,0.3,68.23,"Corporate","First Class"
2013-03-14,2013-03-16,2013,3,"United States","Pennsylvania","East","Furniture","Chairs",387,-5.524,2,0.3,94.07,"Corporate","Second Class"
2013-08-30,2013-09-04,2013,8,"United States","Pennsylvania","East","Furniture","Bookcases",164,-81.94,4,0.5,11.56,"Corporate","Standard Class"
2013-08-31,2013-09-02,2013,8,"United States","Pennsylvania","East","Furniture","Chairs",787,-258.5016,4,0.3,152.11,"Consumer","First Class"
2013-09-06,2013-09-10,2013,9,"United States","Pennsylvania","East","Furniture","Chairs",887,-63.3765,3,0.3,48.06,"Consumer","Standard Class"
2013-09-06,2013-09-10,2013,9,"United States","Pennsylvania","East","Furniture","Chairs",71,-19.3382,2,0.3,2.69,"Consumer","Standard Class"
2013-11-01,2013-11-07,2013,11,"United States","Pennsylvania","East","Furniture","Chairs",493,-14.081,5,0.3,44.93,"Consumer","Standard Class"
2013-11-04,2013-11-08,2013,11,"United States","Pennsylvania","East","Furniture","Chairs",470,-13.433,7,0.3,29.5,"Home Office","Standard Class"
2013-11-15,2013-11-20,2013,11,"United States","Pennsylvania","East","Furniture","Chairs",380,-21.7176,3,0.3,55.49,"Consumer","Second Class"
2013-11-29,2013-12-05,2013,11,"United States","Pennsylvania","East","Furniture","Chairs",348,-24.843,7,0.3,27.86,"Corporate","Standard Class"
2014-01-20,2014-01-25,2014,1,"United States","Pennsylvania","East","Furniture","Chairs",887,-63.3765,3,0.3,118.98,"Consumer","Second Class"
2014-05-09,2014-05-13,2014,5,"United States","Pennsylvania","East","Furniture","Chairs",128,-23.7822,3,0.3,10.62,"Corporate","Standard Class"
2014-05-14,2014-05-18,2014,5,"United States","Pennsylvania","East","Furniture","Chairs",458,-124.431,5,0.3,26.3,"Home Office","Standard Class"
2014-07-08,2014-07-10,2014,7,"United States","Pennsylvania","East","Furniture","Bookcases",87,-45.3492,3,0.5,15.75,"Consumer","First Class"
2014-07-17,2014-07-19,2014,7,"United States","Pennsylvania","East","Furniture","Chairs",71,-1.0196,2,0.3,15.65,"Consumer","Second Class"
2014-07-19,2014-07-24,2014,7,"United States","Pennsylvania","East","Furniture","Chairs",199,-14.196,4,0.3,16.87,"Consumer","Standard Class"
2014-08-18,2014-08-23,2014,8,"United States","Pennsylvania","East","Furniture","Chairs",4416,-630.882,9,0.3,566.65,"Consumer","Second Class"
2014-08-26,2014-08-30,2014,8,"United States","Pennsylvania","East","Furniture","Bookcases",131,-89.0664,2,0.5,19.94,"Consumer","Standard Class"
2014-09-10,2014-09-14,2014,9,"United States","Pennsylvania","East","Furniture","Chairs",141,-48.4704,2,0.3,13.87,"Corporate","Standard Class"
2014-09-15,2014-09-16,2014,9,"United States","Pennsylvania","East","Furniture","Chairs",113,-29.1528,2,0.3,20.79,"Consumer","First Class"
2014-11-07,2014-11-12,2014,11,"United States","Pennsylvania","East","Furniture","Chairs",127,-30.9332,2,0.3,7.56,"Consumer","Standard Class"
2014-12-01,2014-12-04,2014,12,"United States","Pennsylvania","East","Furniture","Chairs",1079,-15.4188,6,0.3,258.42,"Consumer","First Class"
2014-12-02,2014-12-06,2014,12,"United States","Pennsylvania","East","Furniture","Chairs",399,-28.498,2,0.3,36.3,"Consumer","Standard Class"
2014-12-05,2014-12-05,2014,12,"United States","Pennsylvania","East","Furniture","Chairs",189,-2.6936,7,0.3,38.24,"Corporate","Same Day"
2014-12-05,2014-12-10,2014,12,"United States","Pennsylvania","East","Furniture","Chairs",240,-10.284,10,0.3,19.4,"Corporate","Standard Class"
2014-12-09,2014-12-16,2014,12,"United States","Pennsylvania","East","Furniture","Chairs",216,-58.5048,4,0.3,28.18,"Consumer","Standard Class"
2014-12-12,2014-12-18,2014,12,"United States","Pennsylvania","East","Furniture","Chairs",64,-9.098,1,0.3,2.84,"Consumer","Standard Class"
2011-01-17,2011-01-19,2011,1,"United States","Pennsylvania","East","Technology","Phones",124,-31.05,3,0.4,26.12,"Consumer","Second Class"
2011-04-06,2011-04-08,2011,4,"United States","Pennsylvania","East","Furniture","Tables",155,-36.1116,3,0.4,37.74,"Home Office","First Class"
2011-04-13,2011-04-17,2011,4,"United States","Pennsylvania","East","Technology","Phones",72,8.3916,12,0.4,10.43,"Corporate","Second Class"
2011-05-08,2011-05-10,2011,5,"United States","Pennsylvania","East","Technology","Copiers",1800,239.996,5,0.4,276.7,"Consumer","First Class"
2011-05-23,2011-05-27,2011,5,"United States","Pennsylvania","East","Technology","Phones",55,-10.1178,2,0.4,4.88,"Consumer","Standard Class"
2011-07-14,2011-07-18,2011,7,"United States","Pennsylvania","East","Technology","Phones",13,-2.249,1,0.4,1,"Consumer","Standard Class"
2011-07-14,2011-07-18,2011,7,"United States","Pennsylvania","East","Technology","Phones",24,-13.993,2,0.4,1.86,"Consumer","Standard Class"
2011-08-16,2011-08-20,2011,8,"United States","Pennsylvania","East","Furniture","Tables",853,-227.4912,6,0.4,85.4,"Consumer","Standard Class"
2011-09-07,2011-09-13,2011,9,"United States","Pennsylvania","East","Technology","Phones",32,4.3176,3,0.4,2.99,"Corporate","Standard Class"
2011-09-09,2011-09-14,2011,9,"United States","Pennsylvania","East","Technology","Phones",136,-31.6204,1,0.4,7.32,"Consumer","Second Class"
2011-09-29,2011-10-03,2011,9,"United States","Pennsylvania","East","Furniture","Tables",409,-81.8544,2,0.4,50.72,"Corporate","Standard Class"
2011-09-29,2011-10-03,2011,9,"United States","Pennsylvania","East","Furniture","Tables",67,-20.1528,1,0.4,7.24,"Corporate","Standard Class"
2011-11-18,2011-11-22,2011,11,"United States","Pennsylvania","East","Technology","Phones",540,-107.9928,6,0.4,21.97,"Consumer","Standard Class"
2011-12-09,2011-12-15,2011,12,"United States","Pennsylvania","East","Technology","Copiers",1080,125.9972,4,0.4,66.96,"Consumer","Standard Class"
2011-12-30,2012-01-03,2011,12,"United States","Pennsylvania","East","Furniture","Tables",524,-192.0468,3,0.4,28.73,"Corporate","Second Class"
2011-12-30,2012-01-03,2011,12,"United States","Pennsylvania","East","Technology","Phones",252,-50.3928,6,0.4,28.56,"Corporate","Second Class"
2012-03-05,2012-03-09,2012,3,"United States","Pennsylvania","East","Technology","Phones",466,-93.2316,7,0.4,32.98,"Corporate","Standard Class"
2012-04-05,2012-04-10,2012,4,"United States","Pennsylvania","East","Technology","Phones",15,-3.2175,5,0.4,1.05,"Home Office","Standard Class"
2012-04-05,2012-04-10,2012,4,"United States","Pennsylvania","East","Technology","Phones",42,-9.7972,2,0.4,2.67,"Home Office","Standard Class"
2012-07-09,2012-07-14,2012,7,"United States","Pennsylvania","East","Technology","Phones",270,40.4973,3,0.4,0.18,"Consumer","Second Class"
2012-08-16,2012-08-20,2012,8,"United States","Pennsylvania","East","Technology","Phones",520,-112.6216,4,0.4,60.59,"Corporate","Standard Class"
2012-09-07,2012-09-14,2012,9,"United States","Pennsylvania","East","Technology","Phones",792,-131.994,6,0.4,65.14,"Corporate","Standard Class"
2012-09-26,2012-09-29,2012,9,"United States","Pennsylvania","East","Technology","Phones",46,-9.1788,1,0.4,2.01,"Consumer","Second Class"
2012-11-21,2012-11-25,2012,11,"United States","Pennsylvania","East","Furniture","Tables",1253,-480.2032,8,0.4,109.3,"Consumer","Standard Class"
2012-11-21,2012-11-25,2012,11,"United States","Pennsylvania","East","Technology","Phones",111,-24.0435,5,0.4,9,"Consumer","Standard Class"
2012-11-27,2012-12-03,2012,11,"United States","Pennsylvania","East","Technology","Phones",749,-162.2296,8,0.4,88.38,"Home Office","Standard Class"
2012-11-30,2012-12-04,2012,11,"United States","Pennsylvania","East","Technology","Phones",95,15.82,4,0.4,5.54,"Consumer","Standard Class"
2013-03-07,2013-03-11,2013,3,"United States","Pennsylvania","East","Technology","Phones",68,-12.5103,3,0.4,5.68,"Home Office","Standard Class"
2013-03-07,2013-03-11,2013,3,"United States","Pennsylvania","East","Technology","Phones",432,-71.99,2,0.4,26.74,"Home Office","Standard Class"
2013-03-09,2013-03-13,2013,3,"United States","Pennsylvania","East","Technology","Phones",109,-25.3344,4,0.4,8.65,"Consumer","Standard Class"
2013-03-14,2013-03-16,2013,3,"United States","Pennsylvania","East","Technology","Phones",540,-116.9805,3,0.4,59.05,"Corporate","Second Class"
2013-04-01,2013-04-03,2013,4,"United States","Pennsylvania","East","Technology","Phones",281,-60.8361,3,0.4,21.38,"Consumer","Second Class"
2013-04-06,2013-04-10,2013,4,"United States","Pennsylvania","East","Technology","Phones",119,-27.7158,3,0.4,6.08,"Consumer","Standard Class"
2013-04-26,2013-04-30,2013,4,"United States","Pennsylvania","East","Technology","Phones",83,-20.7,2,0.4,7.67,"Consumer","Second Class"
2013-05-11,2013-05-14,2013,5,"United States","Pennsylvania","East","Technology","Phones",744,-123.998,2,0.4,73.55,"Home Office","Second Class"
2013-05-24,2013-05-28,2013,5,"United States","Pennsylvania","East","Technology","Copiers",8400,1119.9968,4,0.4,498.08,"Consumer","Standard Class"
2013-05-24,2013-05-28,2013,5,"United States","Pennsylvania","East","Technology","Phones",122,-24.4764,3,0.4,7.54,"Consumer","Standard Class"
2013-06-15,2013-06-22,2013,6,"United States","Pennsylvania","East","Furniture","Tables",337,-118.0116,2,0.4,20.31,"Corporate","Standard Class"
2013-07-08,2013-07-14,2013,7,"United States","Pennsylvania","East","Technology","Phones",60,-12.9987,1,0.4,8.11,"Home Office","Standard Class"
2013-07-17,2013-07-22,2013,7,"United States","Pennsylvania","East","Technology","Phones",494,-115.3544,4,0.4,87.88,"Consumer","Standard Class"
2013-07-17,2013-07-22,2013,7,"United States","Pennsylvania","East","Technology","Phones",144,-28.7964,3,0.4,21.08,"Consumer","Standard Class"
2013-08-22,2013-08-24,2013,8,"United States","Pennsylvania","East","Furniture","Tables",815,-339.705,9,0.4,130.94,"Home Office","Second Class"
2013-08-30,2013-09-04,2013,8,"United States","Pennsylvania","East","Furniture","Tables",242,-56.448,4,0.4,22.28,"Corporate","Standard Class"
2013-08-31,2013-09-02,2013,8,"United States","Pennsylvania","East","Technology","Phones",291,-67.8762,3,0.4,55.88,"Consumer","First Class"
2013-09-02,2013-09-06,2013,9,"United States","Pennsylvania","East","Technology","Phones",24,-4.7976,2,0.4,1.43,"Corporate","Standard Class"
2013-09-04,2013-09-06,2013,9,"United States","Pennsylvania","East","Technology","Phones",281,-46.797,3,0.4,25.02,"Home Office","First Class"
2013-09-12,2013-09-14,2013,9,"United States","Pennsylvania","East","Technology","Phones",729,-157.9383,9,0.4,59.93,"Corporate","Second Class"
2013-11-06,2013-11-11,2013,11,"United States","Pennsylvania","East","Technology","Phones",24,-15.992,2,0.4,0.78,"Corporate","Standard Class"
2013-11-15,2013-11-20,2013,11,"United States","Pennsylvania","East","Technology","Copiers",1200,179.9964,4,0.4,137.64,"Consumer","Second Class"
2013-11-27,2013-12-02,2013,11,"United States","Pennsylvania","East","Technology","Phones",495,-115.4958,3,0.4,89.14,"Consumer","Standard Class"
2013-11-29,2013-12-05,2013,11,"United States","Pennsylvania","East","Technology","Phones",340,-73.7061,3,0.4,26.17,"Corporate","Standard Class"
2013-12-24,2013-12-29,2013,12,"United States","Pennsylvania","East","Technology","Phones",1500,-374.9925,5,0.4,19.33,"Home Office","Standard Class"
2014-01-20,2014-01-25,2014,1,"United States","Pennsylvania","East","Technology","Phones",430,-93.08,2,0.4,24.61,"Consumer","Second Class"
2014-03-11,2014-03-17,2014,3,"United States","Pennsylvania","East","Technology","Phones",54,-10.7964,3,0.4,2.22,"Consumer","Standard Class"
2014-03-12,2014-03-17,2014,3,"United States","Pennsylvania","East","Furniture","Tables",155,-46.4292,3,0.4,7.41,"Home Office","Standard Class"
2014-03-12,2014-03-17,2014,3,"United States","Pennsylvania","East","Technology","Phones",777,-181.265,5,0.4,58.53,"Home Office","Standard Class"
2014-05-01,2014-05-07,2014,5,"United States","Pennsylvania","East","Technology","Phones",678,-158.102,5,0.4,84.57,"Corporate","Standard Class"
2014-05-04,2014-05-09,2014,5,"United States","Pennsylvania","East","Furniture","Tables",373,-112.041,5,0.4,29.59,"Corporate","Standard Class"
2014-06-27,2014-07-04,2014,6,"United States","Pennsylvania","East","Technology","Phones",358,41.79,3,0.4,20.05,"Consumer","Standard Class"
2014-06-27,2014-07-04,2014,6,"United States","Pennsylvania","East","Technology","Phones",546,72.7888,14,0.4,45.96,"Consumer","Standard Class"
2014-07-08,2014-07-10,2014,7,"United States","Pennsylvania","East","Technology","Phones",684,-113.998,2,0.4,187.42,"Consumer","First Class"
2014-07-14,2014-07-18,2014,7,"United States","Pennsylvania","East","Technology","Phones",40,-7.2589,1,0.4,0.99,"Consumer","Second Class"
2014-07-19,2014-07-24,2014,7,"United States","Pennsylvania","East","Technology","Copiers",600,69.9965,5,0.4,15.85,"Consumer","Standard Class"
2014-07-26,2014-07-29,2014,7,"United States","Pennsylvania","East","Furniture","Tables",139,-34.647,1,0.4,11.64,"Consumer","Second Class"
2014-08-01,2014-08-06,2014,8,"United States","Pennsylvania","East","Technology","Phones",286,-57.1152,4,0.4,27.84,"Consumer","Standard Class"
2014-08-23,2014-08-25,2014,8,"United States","Pennsylvania","East","Furniture","Tables",315,-83.8752,2,0.4,61.08,"Home Office","First Class"
2014-09-09,2014-09-13,2014,9,"United States","Pennsylvania","East","Technology","Phones",259,-47.3968,2,0.4,20.29,"Consumer","Standard Class"
2014-09-10,2014-09-14,2014,9,"United States","Pennsylvania","East","Technology","Phones",1932,-386.3916,7,0.4,142.76,"Corporate","Standard Class"
2014-10-20,2014-10-26,2014,10,"United States","Pennsylvania","East","Technology","Phones",310,-56.7556,4,0.4,25.64,"Corporate","Standard Class"
2014-10-22,2014-10-29,2014,10,"United States","Pennsylvania","East","Technology","Phones",330,-76.9972,2,0.4,18.75,"Consumer","Standard Class"
2014-10-23,2014-10-29,2014,10,"United States","Pennsylvania","East","Technology","Phones",33,-6.54,5,0.4,0.95,"Corporate","Standard Class"
2014-10-27,2014-11-01,2014,10,"United States","Pennsylvania","East","Technology","Phones",119,19.775,5,0.4,9.72,"Consumer","Standard Class"
2014-11-03,2014-11-07,2014,11,"United States","Pennsylvania","East","Technology","Phones",859,-186.16,4,0.4,60.09,"Corporate","Standard Class"
2014-11-08,2014-11-14,2014,11,"United States","Pennsylvania","East","Furniture","Tables",350,-140.1408,4,0.4,10.17,"Consumer","Standard Class"
2014-11-08,2014-11-14,2014,11,"United States","Pennsylvania","East","Technology","Phones",360,-71.994,5,0.4,13.51,"Consumer","Standard Class"
2014-11-29,2014-12-03,2014,11,"United States","Pennsylvania","East","Furniture","Tables",2065,-619.596,12,0.4,344.98,"Home Office","Standard Class"
2014-12-02,2014-12-06,2014,12,"United States","Pennsylvania","East","Technology","Phones",63,9.4437,7,0.4,0.62,"Home Office","Standard Class"
2014-12-09,2014-12-12,2014,12,"United States","Pennsylvania","East","Technology","Phones",84,-20.997,2,0.4,6.33,"Consumer","First Class"
2011-06-21,2011-06-25,2011,6,"United States","Pennsylvania","East","Technology","Machines",207,-172.4925,3,0.7,16.34,"Consumer","Standard Class"
2011-09-07,2011-09-13,2011,9,"United States","Pennsylvania","East","Technology","Machines",400,-559.356,4,0.7,42.58,"Corporate","Standard Class"
2012-12-03,2012-12-07,2012,12,"United States","Pennsylvania","East","Technology","Machines",482,-337.638,4,0.7,26.33,"Corporate","Standard Class"
2013-03-14,2013-03-16,2013,3,"United States","Pennsylvania","East","Technology","Machines",449,-643.71,3,0.7,94.26,"Corporate","Second Class"
2013-07-11,2013-07-11,2013,7,"United States","Pennsylvania","East","Technology","Machines",342,-319.1916,3,0.7,27.22,"Corporate","Same Day"
2014-09-15,2014-09-16,2014,9,"United States","Pennsylvania","East","Technology","Machines",241,-168.819,2,0.7,52.17,"Consumer","First Class"
2014-09-15,2014-09-16,2014,9,"United States","Pennsylvania","East","Technology","Machines",13,-18.0385,1,0.7,2.17,"Consumer","First Class"
2011-01-17,2011-01-19,2011,1,"United States","Pennsylvania","East","Office Supplies","Binders",19,-13.6312,2,0.7,5.26,"Consumer","Second Class"
2011-03-31,2011-03-31,2011,3,"United States","Pennsylvania","East","Office Supplies","Binders",1,-0.5964,1,0.7,0.1,"Consumer","Same Day"
2011-04-13,2011-04-17,2011,4,"United States","Pennsylvania","East","Office Supplies","Binders",510,-407.976,10,0.7,38.87,"Corporate","Second Class"
2011-04-23,2011-04-24,2011,4,"United States","Pennsylvania","East","Office Supplies","Binders",3,-1.7514,3,0.7,0.75,"Corporate","First Class"
2011-05-23,2011-05-27,2011,5,"United States","Pennsylvania","East","Office Supplies","Binders",3,-2.6256,2,0.7,0.2,"Consumer","Standard Class"
2011-06-21,2011-06-25,2011,6,"United States","Pennsylvania","East","Office Supplies","Binders",9,-7.2048,2,0.7,0.66,"Consumer","Standard Class"
2011-06-28,2011-07-02,2011,6,"United States","Pennsylvania","East","Office Supplies","Binders",31,-22.7964,3,0.7,2.3,"Consumer","Standard Class"
2011-06-28,2011-07-02,2011,6,"United States","Pennsylvania","East","Office Supplies","Binders",3,-2.4288,3,0.7,0.24,"Consumer","Standard Class"
2011-09-17,2011-09-21,2011,9,"United States","Pennsylvania","East","Office Supplies","Binders",6,-4.1244,4,0.7,0.36,"Home Office","Standard Class"
2011-09-21,2011-09-24,2011,9,"United States","Pennsylvania","East","Office Supplies","Binders",7,-5.037,3,0.7,1.36,"Consumer","First Class"
2011-09-26,2011-09-30,2011,9,"United States","Pennsylvania","East","Office Supplies","Binders",6,-4.577,5,0.7,0.45,"Corporate","Standard Class"
2011-10-25,2011-10-29,2011,10,"United States","Pennsylvania","East","Office Supplies","Binders",14,-9.5886,3,0.7,1.47,"Consumer","Standard Class"
2011-11-05,2011-11-10,2011,11,"United States","Pennsylvania","East","Office Supplies","Binders",13,-8.796,2,0.7,0.8,"Consumer","Standard Class"
2011-11-18,2011-11-22,2011,11,"United States","Pennsylvania","East","Office Supplies","Binders",51,-40.7976,1,0.7,4.98,"Consumer","Standard Class"
2011-11-18,2011-11-22,2011,11,"United States","Pennsylvania","East","Office Supplies","Binders",2,-1.4256,3,0.7,0.34,"Consumer","Standard Class"
2012-03-05,2012-03-09,2012,3,"United States","Pennsylvania","East","Office Supplies","Binders",3,-1.7892,3,0.7,0.15,"Corporate","Standard Class"
2012-04-05,2012-04-10,2012,4,"United States","Pennsylvania","East","Office Supplies","Binders",10,-6.952,4,0.7,0.73,"Home Office","Standard Class"
2012-05-21,2012-05-28,2012,5,"United States","Pennsylvania","East","Office Supplies","Binders",25,-18.0312,2,0.7,2.23,"Corporate","Standard Class"
2012-06-07,2012-06-11,2012,6,"United States","Pennsylvania","East","Office Supplies","Binders",18,-12.208,4,0.7,2.6,"Home Office","Standard Class"
2012-07-11,2012-07-13,2012,7,"United States","Pennsylvania","East","Office Supplies","Binders",6,-4.752,4,0.7,1.85,"Consumer","First Class"
2012-07-11,2012-07-13,2012,7,"United States","Pennsylvania","East","Office Supplies","Binders",3,-2.0016,3,0.7,0.17,"Consumer","First Class"
2012-07-25,2012-07-29,2012,7,"United States","Pennsylvania","East","Office Supplies","Binders",25,-18.4624,4,0.7,1.97,"Home Office","Standard Class"
2012-08-16,2012-08-20,2012,8,"United States","Pennsylvania","East","Office Supplies","Binders",3,-1.9068,2,0.7,0.37,"Corporate","Standard Class"
2012-08-16,2012-08-20,2012,8,"United States","Pennsylvania","East","Office Supplies","Binders",4,-2.7588,3,0.7,0.72,"Corporate","Standard Class"
2012-09-04,2012-09-08,2012,9,"United States","Pennsylvania","East","Office Supplies","Binders",8,-6.1248,4,0.7,0.64,"Corporate","Standard Class"
2012-09-07,2012-09-14,2012,9,"United States","Pennsylvania","East","Office Supplies","Binders",5,-3.9384,3,0.7,0.26,"Corporate","Standard Class"
2012-09-07,2012-09-14,2012,9,"United States","Pennsylvania","East","Office Supplies","Binders",10,-6.9828,1,0.7,0.74,"Corporate","Standard Class"
2012-09-13,2012-09-19,2012,9,"United States","Pennsylvania","East","Office Supplies","Binders",2,-2.01,1,0.7,0.1,"Consumer","Standard Class"
2012-09-15,2012-09-20,2012,9,"United States","Pennsylvania","East","Office Supplies","Binders",4,-2.8608,4,0.7,0.18,"Corporate","Standard Class"
2012-09-17,2012-09-21,2012,9,"United States","Pennsylvania","East","Office Supplies","Binders",7,-5.715,6,0.7,0.67,"Consumer","Standard Class"
2012-09-17,2012-09-21,2012,9,"United States","Pennsylvania","East","Office Supplies","Binders",10,-7.0532,2,0.7,0.75,"Consumer","Standard Class"
2012-09-25,2012-09-25,2012,9,"United States","Pennsylvania","East","Office Supplies","Binders",3,-2.0622,2,0.7,0.54,"Consumer","Same Day"
2012-09-26,2012-09-29,2012,9,"United States","Pennsylvania","East","Office Supplies","Binders",121,-100.92,6,0.7,8.95,"Consumer","Second Class"
2012-11-22,2012-11-26,2012,11,"United States","Pennsylvania","East","Office Supplies","Binders",12,-9.288,2,0.7,0.76,"Consumer","Standard Class"
2012-11-30,2012-12-04,2012,11,"United States","Pennsylvania","East","Office Supplies","Binders",153,-122.3928,3,0.7,13.99,"Consumer","Standard Class"
2012-12-05,2012-12-09,2012,12,"United States","Pennsylvania","East","Office Supplies","Binders",26,-19.9824,6,0.7,3.15,"Consumer","Second Class"
2013-01-04,2013-01-08,2013,1,"United States","Pennsylvania","East","Office Supplies","Binders",105,-80.178,6,0.7,4.19,"Corporate","Standard Class"
2013-03-07,2013-03-11,2013,3,"United States","Pennsylvania","East","Office Supplies","Binders",2,-1.4982,1,0.7,0.11,"Home Office","Standard Class"
2013-03-14,2013-03-16,2013,3,"United States","Pennsylvania","East","Office Supplies","Binders",23,-15.44,5,0.7,7.41,"Corporate","Second Class"
2013-03-14,2013-03-16,2013,3,"United States","Pennsylvania","East","Office Supplies","Binders",52,-41.5176,1,0.7,12.25,"Corporate","Second Class"
2013-04-04,2013-04-08,2013,4,"United States","Pennsylvania","East","Office Supplies","Binders",100,-83.205,9,0.7,3.99,"Consumer","Standard Class"
2013-04-26,2013-04-30,2013,4,"United States","Pennsylvania","East","Office Supplies","Binders",21,-13.816,2,0.7,2.58,"Consumer","Second Class"
2013-04-26,2013-04-30,2013,4,"United States","Pennsylvania","East","Office Supplies","Binders",5,-3.4272,3,0.7,0.74,"Consumer","Second Class"
2013-05-24,2013-05-28,2013,5,"United States","Pennsylvania","East","Office Supplies","Binders",6,-4.196,1,0.7,0.35,"Consumer","Standard Class"
2013-06-19,2013-06-21,2013,6,"United States","Pennsylvania","East","Office Supplies","Binders",5,-3.855,2,0.7,0.44,"Corporate","Second Class"
2013-06-21,2013-06-25,2013,6,"United States","Pennsylvania","East","Office Supplies","Binders",30,-21.7932,6,0.7,2.97,"Home Office","Standard Class"
2013-07-08,2013-07-14,2013,7,"United States","Pennsylvania","East","Office Supplies","Binders",6,-4.7625,5,0.7,0.43,"Home Office","Standard Class"
2013-07-08,2013-07-14,2013,7,"United States","Pennsylvania","East","Office Supplies","Binders",9,-7.85,5,0.7,1.14,"Home Office","Standard Class"
2013-07-22,2013-07-24,2013,7,"United States","Pennsylvania","East","Office Supplies","Binders",2,-1.294,1,0.7,0.04,"Corporate","Second Class"
2013-08-30,2013-09-04,2013,8,"United States","Pennsylvania","East","Office Supplies","Binders",3,-2.7888,2,0.7,0.14,"Corporate","Standard Class"
2013-08-31,2013-09-02,2013,8,"United States","Pennsylvania","East","Office Supplies","Binders",38,-27.6936,6,0.7,9.59,"Consumer","First Class"
2013-09-04,2013-09-06,2013,9,"United States","Pennsylvania","East","Office Supplies","Binders",1141,-760.98,5,0.7,166.97,"Home Office","First Class"
2013-09-06,2013-09-10,2013,9,"United States","Pennsylvania","East","Office Supplies","Binders",10,-7.3255,5,0.7,0.92,"Consumer","Standard Class"
2013-11-27,2013-11-29,2013,11,"United States","Pennsylvania","East","Office Supplies","Binders",79,-57.7566,9,0.7,13.01,"Consumer","Second Class"
